frame,blur_score,brightness_score,motion_score,reliability
frame_001534.jpg,1.0,1.0,1.0,1.0
frame_001535.jpg,1.0,1.0,1.0,1.0
frame_001536.jpg,1.0,1.0,1.0,1.0
frame_001537.jpg,1.0,1.0,1.0,1.0
frame_001538.jpg,1.0,1.0,1.0,1.0
frame_001539.jpg,1.0,1.0,1.0,1.0
frame_001540.jpg,1.0,1.0,1.0,1.0
frame_001541.jpg,1.0,1.0,1.0,1.0
frame_001542.jpg,1.0,1.0,1.0,1.0
frame_001543.jpg,1.0,1.0,1.0,1.0
frame_001544.jpg,1.0,1.0,1.0,1.0
frame_001545.jpg,1.0,1.0,1.0,1.0
frame_001546.jpg,1.0,1.0,1.0,1.0
frame_001547.jpg,1.0,1.0,1.0,1.0
frame_001548.jpg,1.0,1.0,1.0,1.0
frame_001549.jpg,1.0,1.0,1.0,1.0
frame_001550.jpg,1.0,1.0,1.0,1.0
frame_001551.jpg,1.0,1.0,1.0,1.0
frame_001552.jpg,1.0,1.0,1.0,1.0
frame_001553.jpg,1.0,1.0,1.0,1.0
frame_001554.jpg,1.0,1.0,1.0,1.0
frame_001555.jpg,1.0,1.0,1.0,1.0
frame_001556.jpg,1.0,1.0,1.0,1.0
frame_001557.jpg,1.0,1.0,1.0,1.0
frame_001558.jpg,1.0,1.0,1.0,1.0
frame_001559.jpg,1.0,1.0,1.0,1.0
frame_001560.jpg,1.0,1.0,1.0,1.0
frame_001561.jpg,1.0,1.0,1.0,1.0
frame_001562.jpg,1.0,1.0,1.0,1.0
frame_001563.jpg,1.0,1.0,1.0,1.0
frame_001564.jpg,1.0,1.0,1.0,1.0
frame_001565.jpg,1.0,1.0,1.0,1.0
frame_001566.jpg,1.0,1.0,1.0,1.0
frame_001567.jpg,1.0,1.0,1.0,1.0
frame_001568.jpg,1.0,1.0,1.0,1.0
frame_001569.jpg,1.0,1.0,1.0,1.0
frame_001570.jpg,1.0,1.0,1.0,1.0
frame_001571.jpg,1.0,1.0,1.0,1.0
frame_001572.jpg,1.0,1.0,1.0,1.0
frame_001573.jpg,1.0,1.0,1.0,1.0
frame_001574.jpg,1.0,1.0,1.0,1.0
frame_001575.jpg,1.0,1.0,1.0,1.0
frame_001576.jpg,1.0,1.0,1.0,1.0
frame_001577.jpg,1.0,1.0,1.0,1.0
frame_001578.jpg,1.0,1.0,1.0,1.0
frame_001579.jpg,1.0,1.0,1.0,1.0
frame_001580.jpg,1.0,1.0,1.0,1.0
frame_001581.jpg,1.0,1.0,1.0,1.0
frame_001582.jpg,1.0,1.0,1.0,1.0
frame_001583.jpg,1.0,1.0,1.0,1.0
frame_001584.jpg,1.0,1.0,1.0,1.0
frame_001585.jpg,1.0,1.0,1.0,1.0
frame_001586.jpg,1.0,1.0,1.0,1.0
frame_001587.jpg,1.0,1.0,1.0,1.0
frame_001588.jpg,1.0,1.0,1.0,1.0
frame_001589.jpg,1.0,1.0,1.0,1.0
frame_001590.jpg,1.0,1.0,1.0,1.0
frame_001591.jpg,1.0,1.0,1.0,1.0
frame_001592.jpg,0.991,1.0,1.0,0.9955
frame_001593.jpg,1.0,1.0,1.0,1.0
frame_001594.jpg,1.0,1.0,1.0,1.0
frame_001595.jpg,0.9782,1.0,1.0,0.9891
frame_001596.jpg,1.0,1.0,1.0,1.0
frame_001597.jpg,1.0,1.0,1.0,1.0
frame_001598.jpg,1.0,1.0,1.0,1.0
frame_001599.jpg,1.0,1.0,1.0,1.0
frame_001600.jpg,1.0,1.0,1.0,1.0
frame_001601.jpg,1.0,1.0,1.0,1.0
frame_001602.jpg,1.0,1.0,1.0,1.0
frame_001603.jpg,1.0,1.0,1.0,1.0
frame_001604.jpg,1.0,1.0,1.0,1.0
frame_001605.jpg,1.0,1.0,1.0,1.0
frame_001606.jpg,1.0,1.0,1.0,1.0
frame_001607.jpg,1.0,1.0,1.0,1.0
frame_001608.jpg,0.9924,1.0,1.0,0.9962
frame_001609.jpg,0.994,1.0,1.0,0.997
frame_001610.jpg,1.0,1.0,1.0,1.0
frame_001611.jpg,0.9975,1.0,1.0,0.9987
frame_001612.jpg,0.9867,1.0,1.0,0.9934
frame_001613.jpg,1.0,1.0,1.0,1.0
frame_001614.jpg,0.8368,1.0,1.0,0.9184
frame_001615.jpg,0.7387,1.0,1.0,0.8694
frame_001616.jpg,0.9095,1.0,1.0,0.9547
frame_001617.jpg,0.5739,1.0,1.0,0.787
frame_001618.jpg,0.7242,1.0,1.0,0.8621
frame_001619.jpg,0.7242,1.0,1.0,0.8621
frame_001620.jpg,0.7301,1.0,1.0,0.8651
frame_001621.jpg,0.8201,1.0,1.0,0.9101
frame_001622.jpg,0.8368,1.0,1.0,0.9184
frame_001623.jpg,0.7994,1.0,1.0,0.8997
frame_001624.jpg,0.6833,1.0,1.0,0.8416
frame_001625.jpg,0.736,1.0,1.0,0.868
frame_001626.jpg,0.7841,1.0,1.0,0.892
frame_001627.jpg,0.7757,1.0,1.0,0.8878
frame_001628.jpg,0.7854,1.0,1.0,0.8927
frame_001629.jpg,0.7483,1.0,1.0,0.8742
frame_001630.jpg,0.7589,1.0,1.0,0.8794
frame_001631.jpg,0.7704,1.0,1.0,0.8852
frame_001632.jpg,0.7936,1.0,1.0,0.8968
frame_001633.jpg,0.8097,1.0,1.0,0.9048
frame_001634.jpg,0.8286,1.0,1.0,0.9143
frame_001635.jpg,0.845,1.0,1.0,0.9225
frame_001636.jpg,0.8039,1.0,1.0,0.9019
frame_001637.jpg,0.7661,1.0,1.0,0.8831
frame_001638.jpg,0.8242,1.0,1.0,0.9121
frame_001639.jpg,0.8719,1.0,1.0,0.936
frame_001640.jpg,0.8949,1.0,1.0,0.9474
frame_001641.jpg,0.9023,1.0,1.0,0.9511
frame_001642.jpg,0.9097,1.0,1.0,0.9549
frame_001643.jpg,0.9182,1.0,1.0,0.9591
frame_001644.jpg,0.926,1.0,1.0,0.963
frame_001645.jpg,0.898,1.0,1.0,0.949
frame_001646.jpg,0.8812,1.0,1.0,0.9406
frame_001647.jpg,0.9029,1.0,1.0,0.9514
frame_001648.jpg,0.849,1.0,1.0,0.9245
frame_001649.jpg,0.8408,1.0,1.0,0.9204
frame_001650.jpg,1.0,1.0,1.0,1.0
frame_001651.jpg,0.965,1.0,1.0,0.9825
frame_001652.jpg,0.9547,1.0,1.0,0.9774
frame_001653.jpg,1.0,1.0,1.0,1.0
frame_001654.jpg,1.0,1.0,1.0,1.0
frame_001655.jpg,1.0,1.0,1.0,1.0
frame_001656.jpg,1.0,1.0,1.0,1.0
frame_001657.jpg,1.0,1.0,1.0,1.0
frame_001658.jpg,1.0,1.0,1.0,1.0
frame_001659.jpg,1.0,1.0,1.0,1.0
frame_001660.jpg,1.0,1.0,1.0,1.0
frame_001661.jpg,1.0,1.0,1.0,1.0
frame_001662.jpg,1.0,1.0,1.0,1.0
frame_001663.jpg,1.0,1.0,1.0,1.0
frame_001664.jpg,1.0,1.0,1.0,1.0
frame_001665.jpg,1.0,1.0,1.0,1.0
frame_001666.jpg,1.0,1.0,1.0,1.0
frame_001667.jpg,1.0,1.0,1.0,1.0
frame_001668.jpg,1.0,1.0,1.0,1.0
frame_001669.jpg,1.0,1.0,1.0,1.0
frame_001670.jpg,1.0,1.0,1.0,1.0
frame_001671.jpg,1.0,1.0,1.0,1.0
frame_001672.jpg,1.0,1.0,1.0,1.0
frame_001673.jpg,1.0,1.0,1.0,1.0
frame_001674.jpg,1.0,1.0,1.0,1.0
frame_001675.jpg,1.0,1.0,1.0,1.0
frame_001676.jpg,1.0,1.0,1.0,1.0
frame_001677.jpg,1.0,1.0,1.0,1.0
frame_001678.jpg,1.0,1.0,1.0,1.0
frame_001679.jpg,1.0,1.0,1.0,1.0
frame_001680.jpg,1.0,1.0,1.0,1.0
frame_001681.jpg,1.0,1.0,1.0,1.0
frame_001682.jpg,1.0,1.0,1.0,1.0
frame_001683.jpg,1.0,1.0,1.0,1.0
frame_001684.jpg,1.0,1.0,1.0,1.0
frame_001685.jpg,1.0,1.0,1.0,1.0
frame_001686.jpg,1.0,1.0,1.0,1.0
frame_001687.jpg,1.0,1.0,1.0,1.0
frame_001688.jpg,1.0,1.0,1.0,1.0
frame_001689.jpg,1.0,1.0,1.0,1.0
frame_001690.jpg,1.0,1.0,1.0,1.0
frame_001691.jpg,1.0,1.0,1.0,1.0
frame_001692.jpg,1.0,1.0,1.0,1.0
frame_001693.jpg,1.0,1.0,1.0,1.0
frame_001694.jpg,1.0,1.0,1.0,1.0
frame_001695.jpg,1.0,1.0,1.0,1.0
frame_001696.jpg,1.0,1.0,1.0,1.0
frame_001697.jpg,1.0,1.0,1.0,1.0
frame_001698.jpg,1.0,1.0,1.0,1.0
frame_001699.jpg,1.0,1.0,1.0,1.0
frame_001700.jpg,1.0,1.0,1.0,1.0
frame_001701.jpg,1.0,1.0,1.0,1.0
frame_001702.jpg,1.0,1.0,1.0,1.0
frame_001703.jpg,1.0,1.0,1.0,1.0
frame_001704.jpg,1.0,1.0,1.0,1.0
frame_001705.jpg,1.0,1.0,1.0,1.0
frame_001706.jpg,1.0,1.0,1.0,1.0
frame_001707.jpg,1.0,1.0,1.0,1.0
frame_001708.jpg,1.0,1.0,1.0,1.0
frame_001709.jpg,1.0,1.0,1.0,1.0
frame_001710.jpg,1.0,1.0,1.0,1.0
frame_001711.jpg,1.0,1.0,1.0,1.0
frame_001712.jpg,1.0,1.0,1.0,1.0
frame_001713.jpg,1.0,1.0,1.0,1.0
frame_001714.jpg,1.0,1.0,1.0,1.0
frame_001715.jpg,1.0,1.0,1.0,1.0
frame_001716.jpg,1.0,1.0,1.0,1.0
frame_001717.jpg,1.0,1.0,1.0,1.0
frame_001718.jpg,1.0,1.0,1.0,1.0
frame_001719.jpg,1.0,1.0,1.0,1.0
frame_001720.jpg,1.0,1.0,1.0,1.0
frame_001721.jpg,1.0,1.0,1.0,1.0
frame_001722.jpg,1.0,1.0,1.0,1.0
frame_001723.jpg,1.0,1.0,1.0,1.0
frame_001724.jpg,1.0,1.0,1.0,1.0
frame_001725.jpg,1.0,1.0,1.0,1.0
frame_001726.jpg,1.0,1.0,1.0,1.0
frame_001727.jpg,0.9983,1.0,1.0,0.9991
frame_001728.jpg,0.9983,1.0,1.0,0.9991
frame_001729.jpg,1.0,1.0,1.0,1.0
frame_001730.jpg,1.0,1.0,1.0,1.0
frame_001731.jpg,1.0,1.0,1.0,1.0
frame_001732.jpg,1.0,1.0,1.0,1.0
frame_001733.jpg,1.0,1.0,1.0,1.0
frame_001734.jpg,1.0,1.0,1.0,1.0
frame_001735.jpg,1.0,1.0,1.0,1.0
frame_001736.jpg,1.0,1.0,1.0,1.0
frame_001737.jpg,1.0,1.0,1.0,1.0
frame_001738.jpg,1.0,1.0,1.0,1.0
frame_001739.jpg,1.0,1.0,1.0,1.0
frame_001740.jpg,1.0,1.0,1.0,1.0
frame_001741.jpg,1.0,1.0,1.0,1.0
frame_001742.jpg,1.0,1.0,1.0,1.0
frame_001743.jpg,1.0,1.0,1.0,1.0
frame_001744.jpg,1.0,1.0,1.0,1.0
frame_001745.jpg,1.0,1.0,1.0,1.0
frame_001746.jpg,1.0,1.0,1.0,1.0
frame_001747.jpg,1.0,1.0,1.0,1.0
frame_001748.jpg,1.0,1.0,1.0,1.0
frame_001749.jpg,1.0,1.0,1.0,1.0
frame_001750.jpg,1.0,1.0,1.0,1.0
frame_001751.jpg,1.0,1.0,1.0,1.0
frame_001752.jpg,1.0,1.0,1.0,1.0
frame_001753.jpg,1.0,1.0,1.0,1.0
frame_001754.jpg,1.0,1.0,1.0,1.0
frame_001755.jpg,1.0,1.0,1.0,1.0
frame_001756.jpg,1.0,1.0,1.0,1.0
frame_001757.jpg,1.0,1.0,1.0,1.0
frame_001758.jpg,1.0,1.0,1.0,1.0
frame_001759.jpg,1.0,1.0,1.0,1.0
frame_001760.jpg,1.0,1.0,1.0,1.0
frame_001761.jpg,1.0,1.0,1.0,1.0
frame_001762.jpg,1.0,1.0,1.0,1.0
frame_001763.jpg,1.0,1.0,1.0,1.0
frame_001764.jpg,1.0,1.0,1.0,1.0
frame_001765.jpg,1.0,1.0,1.0,1.0
frame_001766.jpg,1.0,1.0,1.0,1.0
frame_001767.jpg,1.0,1.0,1.0,1.0
frame_001768.jpg,1.0,1.0,1.0,1.0
frame_001769.jpg,1.0,1.0,1.0,1.0
frame_001770.jpg,1.0,1.0,1.0,1.0
frame_001771.jpg,1.0,1.0,1.0,1.0
frame_001772.jpg,1.0,1.0,1.0,1.0
frame_001773.jpg,1.0,1.0,1.0,1.0
frame_001774.jpg,1.0,1.0,1.0,1.0
frame_001775.jpg,1.0,1.0,1.0,1.0
frame_001776.jpg,1.0,1.0,1.0,1.0
frame_001777.jpg,1.0,1.0,1.0,1.0
frame_001778.jpg,1.0,1.0,1.0,1.0
frame_001779.jpg,1.0,1.0,1.0,1.0
frame_001780.jpg,1.0,1.0,1.0,1.0
frame_001781.jpg,1.0,1.0,1.0,1.0
frame_001782.jpg,1.0,1.0,1.0,1.0
frame_001783.jpg,1.0,1.0,1.0,1.0
frame_001784.jpg,1.0,1.0,1.0,1.0
frame_001785.jpg,1.0,1.0,1.0,1.0
frame_001786.jpg,1.0,1.0,1.0,1.0
frame_001787.jpg,1.0,1.0,1.0,1.0
frame_001788.jpg,1.0,1.0,1.0,1.0
frame_001789.jpg,1.0,1.0,1.0,1.0
frame_001790.jpg,1.0,1.0,1.0,1.0
frame_001791.jpg,1.0,1.0,1.0,1.0
frame_001792.jpg,1.0,1.0,1.0,1.0
frame_001793.jpg,1.0,1.0,1.0,1.0
frame_001794.jpg,1.0,1.0,1.0,1.0
frame_001795.jpg,1.0,1.0,1.0,1.0
frame_001796.jpg,1.0,1.0,1.0,1.0
frame_001797.jpg,1.0,1.0,1.0,1.0
frame_001798.jpg,1.0,1.0,1.0,1.0
frame_001799.jpg,1.0,1.0,1.0,1.0
frame_001800.jpg,1.0,1.0,1.0,1.0
frame_001801.jpg,1.0,1.0,1.0,1.0
frame_001802.jpg,1.0,1.0,1.0,1.0
frame_001803.jpg,1.0,1.0,1.0,1.0
frame_001804.jpg,1.0,1.0,1.0,1.0
frame_001805.jpg,1.0,1.0,1.0,1.0
frame_001806.jpg,1.0,1.0,1.0,1.0
frame_001807.jpg,1.0,1.0,1.0,1.0
frame_001808.jpg,1.0,1.0,1.0,1.0
frame_001809.jpg,1.0,1.0,1.0,1.0
frame_001810.jpg,1.0,1.0,1.0,1.0
frame_001811.jpg,1.0,1.0,1.0,1.0
frame_001812.jpg,1.0,1.0,1.0,1.0
frame_001813.jpg,1.0,1.0,1.0,1.0
frame_001814.jpg,1.0,1.0,1.0,1.0
frame_001815.jpg,1.0,1.0,1.0,1.0
frame_001816.jpg,1.0,1.0,1.0,1.0
frame_001817.jpg,1.0,1.0,1.0,1.0
frame_001818.jpg,1.0,1.0,1.0,1.0
frame_001819.jpg,1.0,1.0,1.0,1.0
frame_001820.jpg,1.0,1.0,1.0,1.0
frame_001821.jpg,1.0,1.0,1.0,1.0
frame_001822.jpg,1.0,1.0,1.0,1.0
frame_001823.jpg,1.0,1.0,1.0,1.0
frame_001824.jpg,1.0,1.0,1.0,1.0
frame_001825.jpg,1.0,1.0,1.0,1.0
frame_001826.jpg,1.0,1.0,1.0,1.0
frame_001827.jpg,1.0,1.0,1.0,1.0
frame_001828.jpg,1.0,1.0,1.0,1.0
frame_001829.jpg,1.0,1.0,1.0,1.0
frame_001830.jpg,1.0,1.0,1.0,1.0
frame_001831.jpg,1.0,1.0,1.0,1.0
frame_001832.jpg,1.0,1.0,1.0,1.0
frame_001833.jpg,1.0,1.0,1.0,1.0
frame_001834.jpg,1.0,1.0,1.0,1.0
frame_001835.jpg,1.0,1.0,1.0,1.0
frame_001836.jpg,1.0,1.0,1.0,1.0
frame_001837.jpg,1.0,1.0,1.0,1.0
frame_001838.jpg,1.0,1.0,1.0,1.0
frame_001839.jpg,1.0,1.0,1.0,1.0
frame_001840.jpg,1.0,1.0,1.0,1.0
frame_001841.jpg,1.0,1.0,1.0,1.0
frame_001842.jpg,1.0,1.0,1.0,1.0
frame_001843.jpg,1.0,1.0,1.0,1.0
frame_001844.jpg,1.0,1.0,1.0,1.0
frame_001845.jpg,1.0,1.0,1.0,1.0
frame_001846.jpg,1.0,1.0,1.0,1.0
frame_001847.jpg,1.0,1.0,1.0,1.0
frame_001848.jpg,1.0,1.0,1.0,1.0
frame_001849.jpg,1.0,1.0,1.0,1.0
frame_001850.jpg,1.0,1.0,1.0,1.0
frame_001851.jpg,1.0,1.0,1.0,1.0
frame_001852.jpg,1.0,1.0,1.0,1.0
frame_001853.jpg,1.0,1.0,1.0,1.0
frame_001854.jpg,1.0,1.0,1.0,1.0
frame_001855.jpg,1.0,1.0,1.0,1.0
frame_001856.jpg,1.0,1.0,1.0,1.0
frame_001857.jpg,1.0,1.0,1.0,1.0
frame_001858.jpg,1.0,1.0,1.0,1.0
frame_001859.jpg,1.0,1.0,1.0,1.0
frame_001860.jpg,1.0,1.0,1.0,1.0
frame_001861.jpg,1.0,1.0,1.0,1.0
frame_001862.jpg,1.0,1.0,1.0,1.0
frame_001863.jpg,1.0,1.0,1.0,1.0
frame_001864.jpg,1.0,1.0,1.0,1.0
frame_001865.jpg,1.0,1.0,1.0,1.0
frame_001866.jpg,1.0,1.0,1.0,1.0
frame_001867.jpg,1.0,1.0,1.0,1.0
frame_001868.jpg,1.0,1.0,1.0,1.0
frame_001869.jpg,1.0,1.0,1.0,1.0
frame_001870.jpg,1.0,1.0,1.0,1.0
frame_001871.jpg,1.0,1.0,1.0,1.0
frame_001872.jpg,1.0,1.0,1.0,1.0
frame_001873.jpg,0.9741,1.0,1.0,0.987
frame_001874.jpg,1.0,1.0,1.0,1.0
frame_001875.jpg,1.0,1.0,1.0,1.0
frame_001876.jpg,1.0,1.0,1.0,1.0
frame_001877.jpg,1.0,1.0,1.0,1.0
frame_001878.jpg,1.0,1.0,1.0,1.0
frame_001879.jpg,1.0,1.0,1.0,1.0
frame_001880.jpg,1.0,1.0,1.0,1.0
frame_001881.jpg,1.0,1.0,1.0,1.0
frame_001882.jpg,1.0,1.0,1.0,1.0
frame_001883.jpg,0.9739,1.0,1.0,0.9869
frame_001884.jpg,0.9333,1.0,1.0,0.9667
frame_001885.jpg,0.9356,1.0,1.0,0.9678
frame_001886.jpg,0.9242,1.0,1.0,0.9621
frame_001887.jpg,0.906,1.0,1.0,0.953
frame_001888.jpg,0.8665,1.0,1.0,0.9332
frame_001889.jpg,0.856,1.0,1.0,0.928
frame_001890.jpg,0.8796,1.0,1.0,0.9398
frame_001891.jpg,0.9094,1.0,1.0,0.9547
frame_001892.jpg,0.8899,1.0,1.0,0.9449
frame_001893.jpg,0.8684,1.0,1.0,0.9342
frame_001894.jpg,0.8718,1.0,1.0,0.9359
frame_001895.jpg,0.8464,1.0,1.0,0.9232
frame_001896.jpg,0.8391,1.0,1.0,0.9195
frame_001897.jpg,0.8239,1.0,1.0,0.912
frame_001898.jpg,0.826,1.0,1.0,0.913
frame_001899.jpg,0.8437,1.0,1.0,0.9218
frame_001900.jpg,0.8819,1.0,1.0,0.9409
frame_001901.jpg,0.8719,1.0,1.0,0.9359
frame_001902.jpg,0.8595,1.0,1.0,0.9298
frame_001903.jpg,0.844,1.0,1.0,0.922
frame_001904.jpg,0.8474,1.0,1.0,0.9237
frame_001905.jpg,0.8172,1.0,1.0,0.9086
frame_001906.jpg,0.8054,1.0,1.0,0.9027
frame_001907.jpg,0.7786,1.0,1.0,0.8893
frame_001908.jpg,0.728,1.0,1.0,0.864
frame_001909.jpg,0.7574,1.0,1.0,0.8787
frame_001910.jpg,0.8285,1.0,1.0,0.9142
frame_001911.jpg,0.8603,1.0,1.0,0.9301
frame_001912.jpg,0.8894,1.0,1.0,0.9447
frame_001913.jpg,0.8826,1.0,1.0,0.9413
frame_001914.jpg,0.8335,1.0,1.0,0.9167
frame_001915.jpg,0.8054,1.0,1.0,0.9027
frame_001916.jpg,0.4464,1.0,1.0,0.7232
frame_001917.jpg,0.5096,1.0,1.0,0.7548
frame_001918.jpg,0.6975,1.0,1.0,0.8488
frame_001919.jpg,0.7025,1.0,1.0,0.8512
frame_001920.jpg,0.5885,1.0,1.0,0.7942
frame_001921.jpg,0.6461,1.0,1.0,0.8231
frame_001922.jpg,0.6749,1.0,1.0,0.8374
frame_001923.jpg,0.7681,1.0,1.0,0.884
frame_001924.jpg,0.8292,1.0,1.0,0.9146
frame_001925.jpg,0.7084,1.0,1.0,0.8542
frame_001926.jpg,0.7894,1.0,1.0,0.8947
frame_001927.jpg,0.73,1.0,1.0,0.865
frame_001928.jpg,0.652,1.0,1.0,0.826
frame_001929.jpg,0.6908,1.0,1.0,0.8454
frame_001930.jpg,0.7286,1.0,1.0,0.8643
frame_001931.jpg,0.7484,1.0,1.0,0.8742
frame_001932.jpg,0.6287,1.0,0.9708,0.8085
frame_001933.jpg,0.7647,1.0,0.9103,0.8644
frame_001934.jpg,0.777,1.0,0.9508,0.8787
frame_001935.jpg,0.7967,1.0,0.9992,0.8982
frame_001936.jpg,0.8099,1.0,1.0,0.9049
frame_001937.jpg,0.851,1.0,1.0,0.9255
frame_001938.jpg,0.8318,1.0,1.0,0.9159
frame_001939.jpg,0.8554,1.0,1.0,0.9277
frame_001940.jpg,0.9043,1.0,1.0,0.9522
frame_001941.jpg,0.9311,1.0,1.0,0.9655
frame_001942.jpg,0.9696,1.0,1.0,0.9848
frame_001943.jpg,1.0,1.0,1.0,1.0
frame_001944.jpg,1.0,1.0,1.0,1.0
frame_001945.jpg,0.9201,1.0,1.0,0.9601
frame_001946.jpg,0.9203,1.0,1.0,0.9602
frame_001947.jpg,1.0,1.0,1.0,1.0
frame_001948.jpg,1.0,1.0,1.0,1.0
frame_001949.jpg,1.0,1.0,1.0,1.0
frame_001950.jpg,1.0,1.0,1.0,1.0
frame_001951.jpg,1.0,1.0,1.0,1.0
frame_001952.jpg,1.0,1.0,1.0,1.0
frame_001953.jpg,1.0,1.0,1.0,1.0
frame_001954.jpg,1.0,1.0,1.0,1.0
frame_001955.jpg,1.0,1.0,1.0,1.0
frame_001956.jpg,1.0,1.0,1.0,1.0
frame_001957.jpg,1.0,1.0,1.0,1.0
frame_001958.jpg,1.0,1.0,1.0,1.0
frame_001959.jpg,1.0,1.0,1.0,1.0
frame_001960.jpg,1.0,1.0,1.0,1.0
frame_001961.jpg,1.0,1.0,1.0,1.0
frame_001962.jpg,1.0,1.0,1.0,1.0
frame_001963.jpg,1.0,1.0,1.0,1.0
frame_001964.jpg,1.0,1.0,1.0,1.0
frame_001965.jpg,1.0,1.0,1.0,1.0
frame_001966.jpg,1.0,1.0,1.0,1.0
frame_001967.jpg,1.0,1.0,1.0,1.0
frame_001968.jpg,1.0,1.0,1.0,1.0
frame_001969.jpg,1.0,1.0,1.0,1.0
frame_001970.jpg,1.0,1.0,1.0,1.0
frame_001971.jpg,1.0,1.0,1.0,1.0
frame_001972.jpg,0.9011,1.0,1.0,0.9505
frame_001973.jpg,0.9468,1.0,1.0,0.9734
frame_001974.jpg,1.0,1.0,1.0,1.0
frame_001975.jpg,1.0,1.0,1.0,1.0
frame_001976.jpg,1.0,1.0,1.0,1.0
frame_001977.jpg,1.0,1.0,1.0,1.0
frame_001978.jpg,1.0,1.0,1.0,1.0
frame_001979.jpg,0.9323,1.0,1.0,0.9662
frame_001980.jpg,1.0,1.0,1.0,1.0
frame_001981.jpg,0.967,1.0,1.0,0.9835
frame_001982.jpg,0.9512,1.0,1.0,0.9756
frame_001983.jpg,0.9592,1.0,1.0,0.9796
frame_001984.jpg,0.9797,1.0,1.0,0.9898
frame_001985.jpg,1.0,1.0,1.0,1.0
frame_001986.jpg,1.0,1.0,1.0,1.0
frame_001987.jpg,0.9846,1.0,1.0,0.9923
frame_001988.jpg,0.9719,1.0,1.0,0.9859
frame_001989.jpg,0.9601,1.0,1.0,0.9801
frame_001990.jpg,0.9586,1.0,1.0,0.9793
frame_001991.jpg,0.9806,1.0,1.0,0.9903
frame_001992.jpg,0.9833,1.0,1.0,0.9916
frame_001993.jpg,0.9482,1.0,1.0,0.9741
frame_001994.jpg,0.8996,1.0,1.0,0.9498
frame_001995.jpg,0.9223,1.0,1.0,0.9611
frame_001996.jpg,0.9801,1.0,1.0,0.99
frame_001997.jpg,1.0,1.0,1.0,1.0
frame_001998.jpg,1.0,1.0,1.0,1.0
frame_001999.jpg,1.0,1.0,1.0,1.0
frame_002000.jpg,1.0,1.0,1.0,1.0
frame_002001.jpg,1.0,1.0,1.0,1.0
frame_002002.jpg,0.9718,1.0,1.0,0.9859
frame_002003.jpg,1.0,1.0,1.0,1.0
frame_002004.jpg,1.0,1.0,1.0,1.0
frame_002005.jpg,1.0,1.0,1.0,1.0
frame_002006.jpg,1.0,1.0,1.0,1.0
frame_002007.jpg,1.0,1.0,1.0,1.0
frame_002008.jpg,1.0,1.0,1.0,1.0
frame_002009.jpg,1.0,1.0,1.0,1.0
frame_002010.jpg,1.0,1.0,1.0,1.0
frame_002011.jpg,1.0,1.0,1.0,1.0
frame_002012.jpg,1.0,1.0,1.0,1.0
frame_002013.jpg,1.0,1.0,1.0,1.0
frame_002014.jpg,1.0,1.0,1.0,1.0
frame_002015.jpg,1.0,1.0,1.0,1.0
frame_002016.jpg,1.0,1.0,1.0,1.0
frame_002017.jpg,1.0,1.0,1.0,1.0
frame_002018.jpg,1.0,1.0,1.0,1.0
frame_002019.jpg,1.0,1.0,1.0,1.0
frame_002020.jpg,1.0,1.0,1.0,1.0
frame_002021.jpg,1.0,1.0,1.0,1.0
frame_002022.jpg,1.0,1.0,1.0,1.0
frame_002023.jpg,1.0,1.0,1.0,1.0
frame_002024.jpg,1.0,1.0,1.0,1.0
frame_002025.jpg,1.0,1.0,1.0,1.0
frame_002026.jpg,1.0,1.0,1.0,1.0
frame_002027.jpg,1.0,1.0,1.0,1.0
frame_002028.jpg,1.0,1.0,1.0,1.0
frame_002029.jpg,1.0,1.0,1.0,1.0
frame_002030.jpg,1.0,1.0,1.0,1.0
frame_002031.jpg,1.0,1.0,1.0,1.0
frame_002032.jpg,1.0,1.0,1.0,1.0
frame_002033.jpg,1.0,1.0,1.0,1.0
frame_002034.jpg,1.0,1.0,1.0,1.0
frame_002035.jpg,1.0,1.0,1.0,1.0
frame_002036.jpg,1.0,1.0,1.0,1.0
frame_002037.jpg,1.0,1.0,1.0,1.0
frame_002038.jpg,1.0,1.0,1.0,1.0
frame_002039.jpg,1.0,1.0,1.0,1.0
frame_002040.jpg,1.0,1.0,1.0,1.0
frame_002041.jpg,1.0,1.0,1.0,1.0
frame_002042.jpg,1.0,1.0,1.0,1.0
frame_002043.jpg,1.0,1.0,1.0,1.0
frame_002044.jpg,1.0,1.0,1.0,1.0
frame_002045.jpg,1.0,1.0,1.0,1.0
frame_002046.jpg,1.0,1.0,1.0,1.0
frame_002047.jpg,1.0,1.0,1.0,1.0
frame_002048.jpg,1.0,1.0,1.0,1.0
frame_002049.jpg,1.0,1.0,1.0,1.0
frame_002050.jpg,1.0,1.0,1.0,1.0
frame_002051.jpg,1.0,1.0,1.0,1.0
frame_002052.jpg,1.0,1.0,1.0,1.0
frame_002053.jpg,1.0,1.0,1.0,1.0
frame_002054.jpg,1.0,1.0,1.0,1.0
frame_002055.jpg,1.0,1.0,1.0,1.0
frame_002056.jpg,1.0,1.0,1.0,1.0
frame_002057.jpg,1.0,1.0,1.0,1.0
frame_002058.jpg,1.0,1.0,1.0,1.0
frame_002059.jpg,1.0,1.0,1.0,1.0
frame_002060.jpg,1.0,1.0,1.0,1.0
frame_002061.jpg,1.0,1.0,1.0,1.0
frame_002062.jpg,1.0,1.0,1.0,1.0
